2022-05-19 21:05:626 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:378 INFO  ProductPage :70 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (d308351c1212c385fa31c281f17ece2f)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-19 22:05:449 INFO  ProductPage :74 - getting product Success text [[ChromeDriver: chrome on WINDOWS (d308351c1212c385fa31c281f17ece2f)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-19 22:05:508 INFO  ProductPage :80 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (d308351c1212c385fa31c281f17ece2f)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-19 22:05:735 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:509 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:675 INFO  SignInPage :89 - Enter email Ram to email field [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //input[@id='email_create']]
2022-05-19 22:05:739 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-19 22:05:44 INFO  CreateAccountPage :111 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //input[@id='id_gender1']]
2022-05-19 22:05:138 INFO  CreateAccountPage :116 - Enter firstname Bellato firstName field [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //input[@id='customer_firstname']]
2022-05-19 22:05:243 INFO  CreateAccountPage :121 - Enter lastName Shahto lastName field [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //input[@id='customer_lastname']]
2022-05-19 22:05:339 INFO  CreateAccountPage :131 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:426 INFO  CreateAccountPage :136 - Selecting day 6 from dropdown [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //select[@id='days']]
2022-05-19 22:05:552 INFO  CreateAccountPage :141 - Selecting month 6 from dropdown [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //select[@id='months']]
2022-05-19 22:05:753 INFO  CreateAccountPage :146 - Selecting year 1995 from dropdown [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //select[@id='years']]
2022-05-19 22:05:835 INFO  CreateAccountPage :151 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //input[@id='newsletter']]
2022-05-19 22:05:909 INFO  CreateAccountPage :156 - Clicking on receiveOfferBox [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //input[@id='optin']]
2022-05-19 22:05:16 INFO  CreateAccountPage :171 - Enter company abc to company field [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //input[@id='company']]
2022-05-19 22:05:127 INFO  CreateAccountPage :176 - Enter address 19, Beats to email field [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //input[@id='address1']]
2022-05-19 22:05:223 INFO  CreateAccountPage :181 - Enter address 10S to email field [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //input[@id='address2']]
2022-05-19 22:05:320 INFO  CreateAccountPage :186 - Enter city Rom to city field [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //input[@id='city']]
2022-05-19 22:05:425 INFO  CreateAccountPage :191 - Selecting state 3 from dropdown [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //select[@id='id_state']]
2022-05-19 22:05:538 INFO  CreateAccountPage :196 - Enter zip 12345 to email field [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //input[@id='postcode']]
2022-05-19 22:05:598 INFO  CreateAccountPage :201 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //select[@id='id_country']]
2022-05-19 22:05:676 INFO  CreateAccountPage :206 - Enter home phone 996644002 to home phone field [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //input[@id='phone']]
2022-05-19 22:05:780 INFO  CreateAccountPage :211 - Enter mobile phone 9966440022 to mobile phone field [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //input[@id='phone_mobile']]
2022-05-19 22:05:880 INFO  CreateAccountPage :216 - Enter assign address W10, drf to assignAddress field [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //input[@id='alias']]
2022-05-19 22:05:258 INFO  CreateAccountPage :221 - Clicking on registerButton [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-19 22:05:287 INFO  MyAccount :23 - getting my Account text [[ChromeDriver: chrome on WINDOWS (d316967d31b786278305b43217efaafc)] -> xpath: //h1[contains(text(),'My account')]]
2022-05-19 22:05:143 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:737 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (eef3cbc2c85d2fc51926a2b39cfad465)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:757 INFO  SignInPage :75 - getting authentication text [[ChromeDriver: chrome on WINDOWS (eef3cbc2c85d2fc51926a2b39cfad465)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-19 22:05:476 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:25 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (61aa2abd03754360ef2bae71b3c55415)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:81 INFO  SignInPage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (61aa2abd03754360ef2bae71b3c55415)] -> xpath: //input[@id='email']]
2022-05-19 22:05:165 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (61aa2abd03754360ef2bae71b3c55415)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:999 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (61aa2abd03754360ef2bae71b3c55415)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:13 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (61aa2abd03754360ef2bae71b3c55415)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 22:05:705 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:399 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (d75dd7822404a81234376919f57d686f)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:492 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (d75dd7822404a81234376919f57d686f)] -> xpath: //input[@id='email']]
2022-05-19 22:05:563 INFO  SignInPage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (d75dd7822404a81234376919f57d686f)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:697 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (d75dd7822404a81234376919f57d686f)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:716 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (d75dd7822404a81234376919f57d686f)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 22:05:417 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:768 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (ff872d63595c23faae2c0c10ec3b0202)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:843 INFO  SignInPage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (ff872d63595c23faae2c0c10ec3b0202)] -> xpath: //input[@id='email']]
2022-05-19 22:05:922 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (ff872d63595c23faae2c0c10ec3b0202)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:42 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (ff872d63595c23faae2c0c10ec3b0202)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:55 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (ff872d63595c23faae2c0c10ec3b0202)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 22:05:762 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:83 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (f79c2956e67ccf0e6a937f4b3c9af9e3)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:177 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (f79c2956e67ccf0e6a937f4b3c9af9e3)] -> xpath: //input[@id='email']]
2022-05-19 22:05:249 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (f79c2956e67ccf0e6a937f4b3c9af9e3)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:420 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (f79c2956e67ccf0e6a937f4b3c9af9e3)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:438 INFO  SignInPage :100 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (f79c2956e67ccf0e6a937f4b3c9af9e3)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-19 22:05:135 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:04 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (9040bc7bbe6e38db4aac13e95c07fe69)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:106 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (9040bc7bbe6e38db4aac13e95c07fe69)] -> xpath: //input[@id='email']]
2022-05-19 22:05:185 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (9040bc7bbe6e38db4aac13e95c07fe69)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:311 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (9040bc7bbe6e38db4aac13e95c07fe69)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:327 INFO  Account :24 - getting signout text [[ChromeDriver: chrome on WINDOWS (9040bc7bbe6e38db4aac13e95c07fe69)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-19 22:05:67 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:121 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (8b92fa0d55eec845fa21bc22708a7446)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:213 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (8b92fa0d55eec845fa21bc22708a7446)] -> xpath: //input[@id='email']]
2022-05-19 22:05:292 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (8b92fa0d55eec845fa21bc22708a7446)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:518 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (8b92fa0d55eec845fa21bc22708a7446)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 22:05:703 INFO  Account :29 - Clicking on signOutLink [[ChromeDriver: chrome on WINDOWS (8b92fa0d55eec845fa21bc22708a7446)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-19 22:05:721 INFO  HomePage :60 - verifySignInButton text [[ChromeDriver: chrome on WINDOWS (8b92fa0d55eec845fa21bc22708a7446)] -> xpath: //header/div[3]/div[1]/div[1]/div[1]/a[1]/img[1]]
2022-05-19 22:05:425 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:379 INFO  HomePage :41 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (ac94b06ab6f44ff7d5f80fce53a9abe7)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-19 22:05:391 INFO  WomenCategoryPage :58 - getting women Text [[ChromeDriver: chrome on WINDOWS (ac94b06ab6f44ff7d5f80fce53a9abe7)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-19 22:05:100 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:545 INFO  HomePage :41 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (12a924bbebdc1695a0ca6f8665b14678)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-19 22:05:838 INFO  WomenCategoryPage :86 - Selecting Product Blouse from dropdown [[ChromeDriver: chrome on WINDOWS (12a924bbebdc1695a0ca6f8665b14678)] -> xpath: //h5//a[@title='Blouse']]
2022-05-19 22:05:903 INFO  ProductPage :85 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (12a924bbebdc1695a0ca6f8665b14678)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:973 INFO  ProductPage :90 - Enter quantity [[ChromeDriver: chrome on WINDOWS (12a924bbebdc1695a0ca6f8665b14678)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (12a924bbebdc1695a0ca6f8665b14678)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:991 INFO  ProductPage :59 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (12a924bbebdc1695a0ca6f8665b14678)] -> xpath: //select[@id='group_1']]
2022-05-19 22:05:252 INFO  ProductPage :70 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (12a924bbebdc1695a0ca6f8665b14678)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-19 22:05:275 INFO  ProductPage :74 - getting product Success text [[ChromeDriver: chrome on WINDOWS (12a924bbebdc1695a0ca6f8665b14678)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-19 22:05:360 INFO  ProductPage :80 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (12a924bbebdc1695a0ca6f8665b14678)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-19 22:05:72 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:411 INFO  HomePage :41 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (1c20d9a0888c22cfdb0b40bf9a0d9758)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-19 22:05:981 INFO  WomenCategoryPage :90 - Selecting Product Printed Dress from dropdown [[ChromeDriver: chrome on WINDOWS (1c20d9a0888c22cfdb0b40bf9a0d9758)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-19 22:05:26 INFO  ProductPage :85 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (1c20d9a0888c22cfdb0b40bf9a0d9758)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:64 INFO  ProductPage :90 - Enter quantity [[ChromeDriver: chrome on WINDOWS (1c20d9a0888c22cfdb0b40bf9a0d9758)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (1c20d9a0888c22cfdb0b40bf9a0d9758)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:75 INFO  ProductPage :59 - Selecting colour L from dropdown [[ChromeDriver: chrome on WINDOWS (1c20d9a0888c22cfdb0b40bf9a0d9758)] -> xpath: //select[@id='group_1']]
2022-05-19 22:05:200 INFO  ProductPage :70 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (1c20d9a0888c22cfdb0b40bf9a0d9758)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-19 22:05:216 INFO  ProductPage :74 - getting product Success text [[ChromeDriver: chrome on WINDOWS (1c20d9a0888c22cfdb0b40bf9a0d9758)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-19 22:05:434 INFO  ProductPage :80 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (1c20d9a0888c22cfdb0b40bf9a0d9758)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-19 22:05:277 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:404 INFO  HomePage :41 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (c2fa76abb3084d26ecfe283786be4d78)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-19 22:05:102 INFO  WomenCategoryPage :94 - Selecting Product Printed Chiffon Dress from dropdown [[ChromeDriver: chrome on WINDOWS (c2fa76abb3084d26ecfe283786be4d78)] -> xpath: //h5//a[@title='Printed Chiffon Dress']]
2022-05-19 22:05:146 INFO  ProductPage :85 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (c2fa76abb3084d26ecfe283786be4d78)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:193 INFO  ProductPage :90 - Enter quantity [[ChromeDriver: chrome on WINDOWS (c2fa76abb3084d26ecfe283786be4d78)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (c2fa76abb3084d26ecfe283786be4d78)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:209 INFO  ProductPage :59 - Selecting colour S from dropdown [[ChromeDriver: chrome on WINDOWS (c2fa76abb3084d26ecfe283786be4d78)] -> xpath: //select[@id='group_1']]
2022-05-19 22:05:304 INFO  ProductPage :70 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (c2fa76abb3084d26ecfe283786be4d78)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-19 22:05:323 INFO  ProductPage :74 - getting product Success text [[ChromeDriver: chrome on WINDOWS (c2fa76abb3084d26ecfe283786be4d78)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-19 22:05:184 INFO  ProductPage :80 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (c2fa76abb3084d26ecfe283786be4d78)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-19 22:05:907 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:630 INFO  HomePage :41 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (7b11a7fec6cc67929643ad289ac3f1ba)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-19 22:05:234 INFO  WomenCategoryPage :98 - Selecting Product Printed Summer Dress with Price $28.98 from dropdown [[ChromeDriver: chrome on WINDOWS (7b11a7fec6cc67929643ad289ac3f1ba)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-19 22:05:280 INFO  ProductPage :85 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (7b11a7fec6cc67929643ad289ac3f1ba)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:329 INFO  ProductPage :90 - Enter quantity [[ChromeDriver: chrome on WINDOWS (7b11a7fec6cc67929643ad289ac3f1ba)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (7b11a7fec6cc67929643ad289ac3f1ba)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 22:05:345 INFO  ProductPage :59 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (7b11a7fec6cc67929643ad289ac3f1ba)] -> xpath: //select[@id='group_1']]
2022-05-19 22:05:638 INFO  ProductPage :70 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (7b11a7fec6cc67929643ad289ac3f1ba)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-19 22:05:663 INFO  ProductPage :74 - getting product Success text [[ChromeDriver: chrome on WINDOWS (7b11a7fec6cc67929643ad289ac3f1ba)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-19 22:05:387 INFO  ProductPage :80 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (7b11a7fec6cc67929643ad289ac3f1ba)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
